표준코드,단축코드,한글종목명,한글종목약명,영문종목명,발행기관,채권유형,채권분류,상장일,발행일,상환일,표면금리,발행금액,상장금액,(국채)만기년수,(국채)종목구분
"KR6068174F39","B068174F3","한국동서발전50-1","한국동서발전50-1","KOREA EAST-WEST POWER50-1","한국동서발전","회사채","일반사채","2025/03/24","2025/03/21","2027/03/19","2.865","1.7E8","1.7E8",,
"KR6068175F38","B068175F3","한국동서발전50-2","한국동서발전50-2","KOREA EAST-WEST POWER50-2","한국동서발전","회사채","일반사채","2025/03/24","2025/03/21","2028/03/21","2.918","5.0E7","5.0E7",,
"KR6068176F37","B068176F3","한국동서발전50-3","한국동서발전50-3","KOREA EAST-WEST POWER50-3","한국동서발전","회사채","일반사채","2025/03/24","2025/03/21","2030/03/21","2.988","1.0E7","1.0E7",,
"KR6068171F40","B068171F4","한국동서발전51-1","한국동서발전51-1","KOREA EAST-WEST POWER51-1","한국동서발전","회사채","일반사채","2025/04/18","2025/04/17","2026/04/17","2.517","1.8E8","1.8E8",,
"KR6068172F49","B068172F4","한국동서발전51-2","한국동서발전51-2","KOREA EAST-WEST POWER51-2","한국동서발전","회사채","일반사채","2025/04/18","2025/04/17","2028/04/17","2.701","1.0E8","1.0E8",,
"KR6068173F48","B068173F4","한국동서발전51-3","한국동서발전51-3","KOREA EAST-WEST POWER51-3","한국동서발전","회사채","일반사채","2025/04/18","2025/04/17","2030/04/17","2.793","7.0E7","7.0E7",,
"KR6068174F47","B068174F4","한국동서발전52-1","한국동서발전52-1","KOREA EAST-WEST POWER52-1","한국동서발전","회사채","일반사채","2025/04/29","2025/04/28","2027/04/28","2.606","1.6E8","1.6E8",,
"KR6068175F46","B068175F4","한국동서발전52-2","한국동서발전52-2","KOREA EAST-WEST POWER52-2","한국동서발전","회사채","일반사채","2025/04/29","2025/04/28","2028/04/28","2.685","1.0E8","1.0E8",,
"KR355501DDC0","E55501DDC","한국산업단지공단(용지)23-12","산업단지공단(용지)23-12","KOREA INDUSTRIAL COMPLEX CORP.(LAND)23-12","한국산업단지공단","특수채","기타 비금융특수채","2024/01/02","2023/12/31","2026/12/31","3.440","183000.0","183000.0",,
"KR355501DEA2","E55501DEA","한국산업단지공단(용지)24-10","산업단지공단(용지)24-10","KOREA INDUSTRIAL COMPLEX CORP.(LAND)24-10","한국산업단지공단","특수채","기타 비금융특수채","2024/11/01","2024/10/31","2027/10/31","3.021","16000.0","16000.0",,
"KR355501DE30","E55501DE3","한국산업단지공단(용지)24-3","산업단지공단(용지)24-3","KOREA INDUSTRIAL COMPLEX CORP.(LAND)24-3","한국산업단지공단","특수채","기타 비금융특수채","2024/04/02","2024/03/31","2027/03/31","3.269","469000.0","469000.0",,
"KR355501DE55","E55501DE5","한국산업단지공단(용지)24-5","산업단지공단(용지)24-5","KOREA INDUSTRIAL COMPLEX CORP.(LAND)24-5","한국산업단지공단","특수채","기타 비금융특수채","2024/06/03","2024/05/31","2027/05/31","3.299","20000.0","20000.0",,
"KR355501DE71","E55501DE7","한국산업단지공단(용지)24-7","산업단지공단(용지)24-7","KOREA INDUSTRIAL COMPLEX CORP.(LAND)24-7","한국산업단지공단","특수채","기타 비금융특수채","2024/08/02","2024/07/31","2027/07/31","3.293","2800000.0","2800000.0",,
"KR355501DF39","E55501DF3","한국산업단지공단(용지)25-3","산업단지공단(용지)25-3","KOREA INDUSTRIAL COMPLEX CORP.(LAND)25-3","한국산업단지공단","특수채","기타 비금융특수채","2025/04/01","2025/03/31","2028/03/31","2.735","11000.0","11000.0",,
"KR355501GEA5","E55501GEA","한국산업단지공단13","산업단지공단13","KOREA INDUSTRIAL COMPLEX CORP.13","한국산업단지공단","특수채","기타 비금융특수채","2024/10/25","2024/10/22","2027/10/22","3.143","1.0E8","1.0E8",,
"KR60636222A6","B0636222A","한국서부발전17-2","한국서부발전17-2","KOREA WESTERN POWER17-2","한국서부발전","회사채","일반사채","2012/10/22","2012/10/22","2027/10/22","3.260","1.0E8","1.0E8",,
"KR6063622353","B06362235","한국서부발전18-2","한국서부발전18-2","KOREA WESTERN POWER18-2","한국서부발전","회사채","일반사채","2013/05/08","2013/05/07","2028/05/07","3.030","8.0E7","8.0E7",,
"KR6063622619","B06362261","한국서부발전30-2","한국서부발전30-2","KOREA WESTERN POWER30-2","한국서부발전","회사채","일반사채","2016/01/29","2016/01/28","2026/01/28","2.103","1.1E8","1.1E8",,
"KR6063622692","B06362269","한국서부발전32-2","한국서부발전32-2","KOREA WESTERN POWER32-2","한국서부발전","회사채","일반사채","2016/09/12","2016/09/09","2026/09/09","1.609","1.1E8","1.1E8",,
"KR6063622726","B06362272","한국서부발전33-2","한국서부발전33-2","KOREA WESTERN POWER33-2","한국서부발전","회사채","일반사채","2017/02/23","2017/02/22","2027/02/22","2.342","1.3E8","1.3E8",,
"KR6063622759","B06362275","한국서부발전35-2","한국서부발전35-2","KOREA WESTERN POWER35-2","한국서부발전","회사채","일반사채","2017/05/23","2017/05/22","2027/05/22","2.458","4.0E7","4.0E7",,
"KR6063623757","B06362375","한국서부발전35-3","한국서부발전35-3","KOREA WESTERN POWER35-3","한국서부발전","회사채","일반사채","2017/05/23","2017/05/22","2032/05/22","2.588","1.1E8","1.1E8",,
"KR6063622767","B06362276","한국서부발전36-2","한국서부발전36-2","KOREA WESTERN POWER36-2","한국서부발전","회사채","일반사채","2017/06/26","2017/06/23","2027/06/23","2.345","7.0E7","7.0E7",,
"KR6063623765","B06362376","한국서부발전36-3","한국서부발전36-3","KOREA WESTERN POWER36-3","한국서부발전","회사채","일반사채","2017/06/26","2017/06/23","2037/06/23","2.466","9.0E7","9.0E7",,
"KR6063622775","B06362277","한국서부발전37-2","한국서부발전37-2","KOREA WESTERN POWER37-2","한국서부발전","회사채","일반사채","2017/07/24","2017/07/21","2027/07/21","2.357","5.0E7","5.0E7",,
"KR6063623773","B06362377","한국서부발전37-3","한국서부발전37-3","KOREA WESTERN POWER37-3","한국서부발전","회사채","일반사채","2017/07/24","2017/07/21","2037/07/21","2.467","1.1E8","1.1E8",,
"KR6063621793","B06362179","한국서부발전38-1","한국서부발전38-1","KOREA WESTERN POWER38-1","한국서부발전","회사채","일반사채","2017/09/06","2017/09/05","2027/09/05","2.435","5.0E7","5.0E7",,
"KR6063622791","B06362279","한국서부발전38-2","한국서부발전38-2","KOREA WESTERN POWER38-2","한국서부발전","회사채","일반사채","2017/09/06","2017/09/05","2037/09/05","2.508","1.0E8","1.0E8",,
"KR6063624797","B06362479","한국서부발전39-2","한국서부발전39-2","KOREA WESTERN POWER39-2","한국서부발전","회사채","일반사채","2017/09/29","2017/09/28","2047/09/28","2.463","1.2E8","1.2E8",,
"KR6063622841","B06362284","한국서부발전40-2","한국서부발전40-2","KOREA WESTERN POWER40-2","한국서부발전","회사채","일반사채","2018/04/23","2018/04/20","2038/04/20","2.811","6.0E7","6.0E7",,
"KR6063623849","B06362384","한국서부발전40-3","한국서부발전40-3","KOREA WESTERN POWER40-3","한국서부발전","회사채","일반사채","2018/04/23","2018/04/20","2048/04/20","2.813","7.0E7","7.0E7",,
"KR6063622890","B06362289","한국서부발전41-2","한국서부발전41-2","KOREA WESTERN POWER41-2","한국서부발전","회사채","일반사채","2018/09/17","2018/09/14","2038/09/14","2.270","1.0E8","1.0E8",,
"KR6063623898","B06362389","한국서부발전41-3","한국서부발전41-3","KOREA WESTERN POWER41-3","한국서부발전","회사채","일반사채","2018/09/17","2018/09/14","2048/09/14","2.248","9.0E7","9.0E7",,
"KR60636228B1","B0636228B","한국서부발전42-2","한국서부발전42-2","KOREA WESTERN POWER42-2","한국서부발전","회사채","일반사채","2018/11/02","2018/11/01","2038/11/01","2.247","6.0E7","6.0E7",,
"KR60636238B0","B0636238B","한국서부발전42-3","한국서부발전42-3","KOREA WESTERN POWER42-3","한국서부발전","회사채","일반사채","2018/11/02","2018/11/01","2048/11/01","2.201","2.0E7","2.0E7",,
"KR6063622A58","B063622A5","한국서부발전43-2","한국서부발전43-2","KOREA WESTERN POWER43-2","한국서부발전","회사채","일반사채","2020/05/28","2020/05/28","2040/05/28","1.588","1.0E8","1.0E8",,
"KR6063623A57","B063623A5","한국서부발전43-3","한국서부발전43-3","KOREA WESTERN POWER43-3","한국서부발전","회사채","일반사채","2020/05/28","2020/05/28","2050/05/28","1.615","9.0E7","9.0E7",,
"KR6063621A67","B063621A6","한국서부발전44-1","한국서부발전44-1","KOREA WESTERN POWER44-1","한국서부발전","회사채","일반사채","2020/06/23","2020/06/23","2025/06/23","1.424","9.0E7","9.0E7",,
"KR6063622A66","B063622A6","한국서부발전44-2","한국서부발전44-2","KOREA WESTERN POWER44-2","한국서부발전","회사채","일반사채","2020/06/23","2020/06/23","2040/06/23","1.692","6.0E7","6.0E7",,
"KR6063621A83","B063621A8","한국서부발전45-1","한국서부발전45-1","KOREA WESTERN POWER45-1","한국서부발전","회사채","일반사채","2020/08/28","2020/08/27","2025/08/27","1.284","7.0E7","7.0E7",,
"KR6063622A82","B063622A8","한국서부발전45-2","한국서부발전45-2","KOREA WESTERN POWER45-2","한국서부발전","회사채","일반사채","2020/08/28","2020/08/27","2040/08/27","1.680","8.0E7","8.0E7",,
"KR6063623A81","B063623A8","한국서부발전45-3","한국서부발전45-3","KOREA WESTERN POWER45-3","한국서부발전","회사채","일반사채","2020/08/28","2020/08/27","2050/08/27","1.681","8.0E7","8.0E7",,
"KR6063622AB3","B063622AB","한국서부발전46-2","한국서부발전46-2","KOREA WESTERN POWER46-2","한국서부발전","회사채","일반사채","2020/11/06","2020/11/05","2025/11/05","1.416","1.0E7","1.0E7",,
"KR6063623AB1","B063623AB","한국서부발전46-3","한국서부발전46-3","KOREA WESTERN POWER46-3","한국서부발전","회사채","일반사채","2020/11/06","2020/11/05","2050/11/05","1.757","8.0E7","8.0E7",,
"KR6063621AC3","B063621AC","한국서부발전47-1","한국서부발전47-1","KOREA WESTERN POWER47-1","한국서부발전","회사채","일반사채","2020/12/23","2020/12/22","2025/12/22","1.513","4.0E7","4.0E7",,
"KR6063622AC1","B063622AC","한국서부발전47-2","한국서부발전47-2","KOREA WESTERN POWER47-2","한국서부발전","회사채","일반사채","2020/12/23","2020/12/22","2030/12/22","1.819","5.0E7","5.0E7",,
"KR6063623AC9","B063623AC","한국서부발전47-3","한국서부발전47-3","KOREA WESTERN POWER47-3","한국서부발전","회사채","일반사채","2020/12/23","2020/12/22","2050/12/22","1.881","8.0E7","8.0E7",,
"KR6063622B40","B063622B4","한국서부발전48-2","한국서부발전48-2","KOREA WESTERN POWER48-2","한국서부발전","회사채","일반사채","2021/04/30","2021/04/29","2026/04/29","1.874","1.5E8","1.5E8",,
"KR6063623B49","B063623B4","한국서부발전48-3","한국서부발전48-3","KOREA WESTERN POWER48-3","한국서부발전","회사채","일반사채","2021/04/30","2021/04/29","2031/04/29","2.182","2.0E7","2.0E7",,
"KR6063622B73","B063622B7","한국서부발전49-2(녹)","한국서부발전49-2(녹)","KOREA WESTERN POWER49-2(G)","한국서부발전","회사채","일반사채","2021/07/30","2021/07/29","2026/07/29","1.920","1.3E8","1.3E8",,
"KR6063623B72","B063623B7","한국서부발전49-3(녹)","한국서부발전49-3(녹)","KOREA WESTERN POWER49-3(G)","한국서부발전","회사채","일반사채","2021/07/30","2021/07/29","2031/07/29","2.002","3.0E7","3.0E7",,
"KR6063622BB1","B063622BB","한국서부발전50-2","한국서부발전50-2","KOREA WESTERN POWER50-2","한국서부발전","회사채","일반사채","2021/11/11","2021/11/10","2026/11/10","2.597","6.0E7","6.0E7",,
"KR6063623BB9","B063623BB","한국서부발전50-3","한국서부발전50-3","KOREA WESTERN POWER50-3","한국서부발전","회사채","일반사채","2021/11/11","2021/11/10","2041/11/10","2.502","1.0E7","1.0E7",,
"KR6063622C15","B063622C1","한국서부발전51-2(녹)","한국서부발전51-2(녹)","KOREA WESTERN POWER51-2(G)","한국서부발전","회사채","일반사채","2022/01/26","2022/01/25","2042/01/24","2.781","2.0E7","2.0E7",,
"KR6063622C31","B063622C3","한국서부발전52-2(녹)","한국서부발전52-2(녹)","KOREA WESTERN POWER52-2(G)","한국서부발전","회사채","일반사채","2022/03/29","2022/03/28","2042/03/28","3.346","3.0E7","3.0E7",,
"KR6063623C30","B063623C3","한국서부발전52-3(녹)","한국서부발전52-3(녹)","KOREA WESTERN POWER52-3(G)","한국서부발전","회사채","일반사채","2022/03/29","2022/03/28","2052/03/28","3.199","1.0E7","1.0E7",,
"KR6063623C55","B063623C5","한국서부발전53-3(녹)","한국서부발전53-3(녹)","KOREA WESTERN POWER53-3(G)","한국서부발전","회사채","일반사채","2022/05/23","2022/05/20","2052/05/20","3.709","3.0E7","3.0E7",,
"KR6063622C72","B063622C7","한국서부발전54-2(녹)","한국서부발전54-2(녹)","KOREA WESTERN POWER54-2(G)","한국서부발전","회사채","일반사채","2022/07/20","2022/07/19","2025/07/19","3.972","5.0E7","5.0E7",,
"KR6063622CA1","B063622CA","한국서부발전55-2(녹)","한국서부발전55-2(녹)","KOREA WESTERN POWER55-2(G)","한국서부발전","회사채","일반사채","2022/10/26","2022/10/25","2025/10/25","5.955","1.0E8","1.0E8",,
"KR6063622CB9","B063622CB","한국서부발전56-2(녹)","한국서부발전56-2(녹)","KOREA WESTERN POWER56-2(G)","한국서부발전","회사채","일반사채","2022/11/29","2022/11/28","2025/11/28","5.294","1.0E7","1.0E7",,
"KR6063622D14","B063622D1","한국서부발전57-2(녹)","한국서부발전57-2(녹)","KOREA WESTERN POWER57-2(G)","한국서부발전","회사채","일반사채","2023/01/18","2023/01/17","2026/01/17","4.044","3.0E7","3.0E7",,
"KR6063621D49","B063621D4","한국서부발전58-1","한국서부발전58-1","KOREA WESTERN POWER58-1","한국서부발전","회사채","일반사채","2023/04/21","2023/04/20","2026/04/20","3.977","2.0E8","2.0E8",,
"KR6063622D48","B063622D4","한국서부발전58-2","한국서부발전58-2","KOREA WESTERN POWER58-2","한국서부발전","회사채","일반사채","2023/04/21","2023/04/20","2028/04/20","4.134","4.0E7","4.0E7",,
"KR6063623D47","B063623D4","한국서부발전58-3(녹)","한국서부발전58-3(녹)","KOREA WESTERN POWER58-3(G)","한국서부발전","회사채","일반사채","2023/04/21","2023/04/20","2043/04/20","3.938","2.0E7","2.0E7",,
"KR6063623D70","B063623D7","한국서부발전59-2","한국서부발전59-2","KOREA WESTERN POWER59-2","한국서부발전","회사채","일반사채","2023/07/20","2023/07/19","2026/07/19","4.016","2.0E7","2.0E7",,
"KR6063621D72","B063621D7","한국서부발전59-3(녹)","한국서부발전59-3(녹)","KOREA WESTERN POWER59-3(G)","한국서부발전","회사채","일반사채","2023/07/20","2023/07/19","2043/07/19","4.154","4.0E7","4.0E7",,
"KR6063621E14","B063621E1","한국서부발전60-1","한국서부발전60-1","KOREA WESTERN POWER60-1","한국서부발전","회사채","일반사채","2024/01/17","2024/01/16","2026/01/16","3.669","1.5E8","1.5E8",,
"KR6063622E13","B063622E1","한국서부발전60-2","한국서부발전60-2","KOREA WESTERN POWER60-2","한국서부발전","회사채","일반사채","2024/01/17","2024/01/16","2029/01/16","3.725","5.0E7","5.0E7",,
"KR6063623E12","B063623E1","한국서부발전60-3(녹)","한국서부발전60-3(녹)","KOREA WESTERN POWER60-3(G)","한국서부발전","회사채","일반사채","2024/01/17","2024/01/16","2044/01/16","3.740","2.0E7","2.0E7",,
"KR6063625E10","B063625E1","한국서부발전61-2","한국서부발전61-2","KOREA WESTERN POWER61-2","한국서부발전","회사채","일반사채","2024/01/26","2024/01/25","2027/01/25","3.730","4.0E7","4.0E7",,
"KR6063626E19","B063626E1","한국서부발전61-3(녹)","한국서부발전61-3(녹)","KOREA WESTERN POWER61-3(G)","한국서부발전","회사채","일반사채","2024/01/26","2024/01/25","2044/01/25","3.823","1.0E7","1.0E7",,
"KR6063621E63","B063621E6","한국서부발전62-1","한국서부발전62-1","KOREA WESTERN POWER62-1","한국서부발전","회사채","일반사채","2024/06/05","2024/06/04","2026/06/04","3.530","8.0E7","8.0E7",,
"KR6063622E62","B063622E6","한국서부발전62-2(녹)","한국서부발전62-2(녹)","KOREA WESTERN POWER62-2(G)","한국서부발전","회사채","일반사채","2024/06/05","2024/06/04","2034/06/02","3.802","4.0E7","4.0E7",,
"KR6063623E61","B063623E6","한국서부발전63-1","한국서부발전63-1","KOREA WESTERN POWER63-1","한국서부발전","회사채","일반사채","2024/06/18","2024/06/17","2027/06/17","3.402","8.0E7","8.0E7",,
"KR6063624E60","B063624E6","한국서부발전63-2(녹)","한국서부발전63-2(녹)","KOREA WESTERN POWER63-2(G)","한국서부발전","회사채","일반사채","2024/06/18","2024/06/17","2034/06/16","3.502","3.0E7","3.0E7",,
"KR6063621F21","B063621F2","한국서부발전64-1","한국서부발전64-1","KOREA WESTERN POWER64-1","한국서부발전","회사채","일반사채","2025/02/14","2025/02/13","2027/02/12","2.887","1.4E8","1.4E8",,
"KR6063622F20","B063622F2","한국서부발전64-2","한국서부발전64-2","KOREA WESTERN POWER64-2","한국서부발전","회사채","일반사채","2025/02/14","2025/02/13","2028/02/11","2.931","1.0E8","1.0E8",,
"KR6063623F29","B063623F2","한국서부발전64-3","한국서부발전64-3","KOREA WESTERN POWER64-3","한국서부발전","회사채","일반사채","2025/02/14","2025/02/13","2030/02/13","3.044","2.0E7","2.0E7",,
"KR6063621F39","B063621F3","한국서부발전65-1","한국서부발전65-1","KOREA WESTERN POWER65-1","한국서부발전","회사채","일반사채","2025/03/13","2025/03/12","2027/03/12","2.850","1.8E8","1.8E8",,
"KR6063622F38","B063622F3","한국서부발전65-2","한국서부발전65-2","KOREA WESTERN POWER65-2","한국서부발전","회사채","일반사채","2025/03/13","2025/03/12","2028/03/10","2.880","6.0E7","6.0E7",,
"KR6063623F37","B063623F3","한국서부발전65-3","한국서부발전65-3","KOREA WESTERN POWER65-3","한국서부발전","회사채","일반사채","2025/03/13","2025/03/12","2030/03/12","2.963","1.0E7","1.0E7",,
"KR6063621F47","B063621F4","한국서부발전66-1","한국서부발전66-1","KOREA WESTERN POWER66-1","한국서부발전","회사채","일반사채","2025/04/16","2025/04/15","2027/04/15","2.654","1.1E8","1.1E8",,
"KR6063622F46","B063622F4","한국서부발전66-2","한국서부발전66-2","KOREA WESTERN POWER66-2","한국서부발전","회사채","일반사채","2025/04/16","2025/04/15","2028/04/14","2.758","7.0E7","7.0E7",,
"KR6063623F45","B063623F4","한국서부발전66-3","한국서부발전66-3","KOREA WESTERN POWER66-3","한국서부발전","회사채","일반사채","2025/04/16","2025/04/15","2030/04/15","2.839","3.0E7","3.0E7",,
"KR6063624F44","B063624F4","한국서부발전67-1","한국서부발전67-1","KOREA WESTERN POWER67-1","한국서부발전","회사채","일반사채","2025/04/30","2025/04/29","2028/04/28","2.706","1.5E8","1.5E8",,
"KR6063625F43","B063625F4","한국서부발전67-2","한국서부발전67-2","KOREA WESTERN POWER67-2","한국서부발전","회사채","일반사채","2025/04/30","2025/04/29","2030/04/29","2.794","1.0E7","1.0E7",,
"KR6063621F54","B063621F5","한국서부발전68-1","한국서부발전68-1","KOREA WESTERN POWER68-1","한국서부발전","회사채","일반사채","2025/05/28","2025/05/27","2028/05/26","2.678","1.7E8","1.7E8",,
"KR6063622F53","B063622F5","한국서부발전68-2","한국서부발전68-2","KOREA WESTERN POWER68-2","한국서부발전","회사채","일반사채","2025/05/28","2025/05/27","2030/05/27","2.824","1.0E7","1.0E7",,
"KR351201GB24","E51201GB2","한국석유공사14","한국석유공사14","KOREA NATIONAL OIL CORPORATION14","한국석유공사","특수채","기타 비금융특수채","2021/02/18","2021/02/17","2031/02/17","1.954","9.0E7","9.0E7",,
"KR6063321WB6","B063321WB","한국수력원자력11","한국수력원자력11","KOREA HYDRO & NUCLEAR POWER11","한국수력원자력","회사채","일반사채","2009/11/09","2009/11/06","2029/11/06","5.840","1.0E8","1.0E8",,
"KR60633220C9","B0633220C","한국수력원자력17-2","한국수력원자력17-2","KOREA HYDRO & NUCLEAR POWER17-2","한국수력원자력","회사채","일반사채","2010/12/13","2010/12/10","2040/12/10","5.060","1.0E8","1.0E8",,
"KR6063322137","B06332213","한국수력원자력26-2","한국수력원자력26-2","KOREA HYDRO & NUCLEAR POWER26-2","한국수력원자력","회사채","일반사채","2011/03/28","2011/03/25","2031/03/25","4.890","1.0E8","1.0E8",,
"KR6063323143","B06332314","한국수력원자력27-3","한국수력원자력27-3","KOREA HYDRO & NUCLEAR POWER27-3","한국수력원자력","회사채","일반사채","2011/04/18","2011/04/15","2031/04/15","4.880","1.0E8","1.0E8",,
"KR6063321170","B06332117","한국수력원자력28","한국수력원자력28","KOREA HYDRO & NUCLEAR POWER28","한국수력원자력","회사채","일반사채","2011/07/04","2011/07/01","2026/07/01","4.560","1.0E8","1.0E8",,
"KR60633231C6","B0633231C","한국수력원자력29-3","한국수력원자력29-3","KOREA HYDRO & NUCLEAR POWER29-3","한국수력원자력","회사채","일반사채","2011/12/09","2011/12/08","2031/12/08","4.260","1.0E8","1.0E8",,
"KR6063322210","B06332221","한국수력원자력30-3","한국수력원자력30-3","KOREA HYDRO & NUCLEAR POWER30-3","한국수력원자력","회사채","일반사채","2012/01/19","2012/01/19","2032/01/19","4.240","5.0E7","5.0E7",,
"KR6063323234","B06332323","한국수력원자력31-3","한국수력원자력31-3","KOREA HYDRO & NUCLEAR POWER31-3","한국수력원자력","회사채","일반사채","2012/03/21","2012/03/20","2032/03/20","4.320","1.5E8","1.5E8",,
"KR6063323242","B06332324","한국수력원자력32-3","한국수력원자력32-3","KOREA HYDRO & NUCLEAR POWER32-3","한국수력원자력","회사채","일반사채","2012/04/27","2012/04/26","2032/04/26","4.140","1.3E8","1.3E8",,
"KR6063321253","B06332125","한국수력원자력33-2","한국수력원자력33-2","KOREA HYDRO & NUCLEAR POWER33-2","한국수력원자력","회사채","일반사채","2012/05/21","2012/05/18","2032/05/18","4.010","1.0E8","1.0E8",,
"KR6063322277","B06332227","한국수력원자력34-2","한국수력원자력34-2","KOREA HYDRO & NUCLEAR POWER34-2","한국수력원자력","회사채","일반사채","2012/07/16","2012/07/13","2032/07/13","3.710","1.0E8","1.0E8",,
"KR6063323317","B06332331","한국수력원자력35-3","한국수력원자력35-3","KOREA HYDRO & NUCLEAR POWER35-3","한국수력원자력","회사채","일반사채","2013/01/21","2013/01/18","2033/01/18","3.320","1.0E8","1.0E8",,
"KR6063323333","B06332333","한국수력원자력36-3","한국수력원자력36-3","KOREA HYDRO & NUCLEAR POWER36-3","한국수력원자력","회사채","일반사채","2013/03/29","2013/03/28","2033/03/28","3.190","1.0E8","1.0E8",,
"KR6063323341","B06332334","한국수력원자력37-3","한국수력원자력37-3","KOREA HYDRO & NUCLEAR POWER37-3","한국수력원자력","회사채","일반사채","2013/04/29","2013/04/26","2033/04/26","3.120","1.2E8","1.2E8",,
"KR6063323374","B06332337","한국수력원자력38-3","한국수력원자력38-3","KOREA HYDRO & NUCLEAR POWER38-3","한국수력원자력","회사채","일반사채","2013/07/22","2013/07/19","2033/07/19","3.880","9.0E7","9.0E7",,
"KR6063323440","B06332344","한국수력원자력42-3","한국수력원자력42-3","KOREA HYDRO & NUCLEAR POWER42-3","한국수력원자력","회사채","일반사채","2014/04/25","2014/04/25","2034/04/25","3.890","1.0E8","1.0E8",,
"KR60633224C1","B0633224C","한국수력원자력43-3","한국수력원자력43-3","KOREA HYDRO & NUCLEAR POWER43-3","한국수력원자력","회사채","일반사채","2014/12/19","2014/12/18","2034/12/18","3.069","9.0E7","9.0E7",,
"KR6063322566","B06332256","한국수력원자력44-2","한국수력원자력44-2","KOREA HYDRO & NUCLEAR POWER44-2","한국수력원자력","회사채","일반사채","2015/06/29","2015/06/29","2025/06/29","2.695","4.0E7","4.0E7",,
"KR6063323564","B06332356","한국수력원자력44-3","한국수력원자력44-3","KOREA HYDRO & NUCLEAR POWER44-3","한국수력원자력","회사채","일반사채","2015/06/29","2015/06/29","2035/06/29","2.938","1.5E8","1.5E8",,
"KR6063322749","B06332274","한국수력원자력45-2","한국수력원자력45-2","KOREA HYDRO & NUCLEAR POWER45-2","한국수력원자력","회사채","일반사채","2017/04/27","2017/04/27","2027/04/27","2.442","5.0E7","5.0E7",,
"KR6063323747","B06332374","한국수력원자력45-3","한국수력원자력45-3","KOREA HYDRO & NUCLEAR POWER45-3","한국수력원자력","회사채","일반사채","2017/04/27","2017/04/27","2037/04/27","2.598","1.1E8","1.1E8",,
"KR6063322798","B06332279","한국수력원자력46-2","한국수력원자력46-2","KOREA HYDRO & NUCLEAR POWER46-2","한국수력원자력","회사채","일반사채","2017/09/19","2017/09/18","2027/09/18","2.368","8.0E7","8.0E7",,
"KR6063323796","B06332379","한국수력원자력46-3","한국수력원자력46-3","KOREA HYDRO & NUCLEAR POWER46-3","한국수력원자력","회사채","일반사채","2017/09/19","2017/09/18","2047/09/18","2.408","1.5E8","1.5E8",,
"KR60633227A8","B0633227A","한국수력원자력47-2","한국수력원자력47-2","KOREA HYDRO & NUCLEAR POWER47-2","한국수력원자력","회사채","일반사채","2017/10/18","2017/10/17","2027/10/17","2.498","7.0E7","7.0E7",,
"KR60633237A7","B0633237A","한국수력원자력47-3","한국수력원자력47-3","KOREA HYDRO & NUCLEAR POWER47-3","한국수력원자력","회사채","일반사채","2017/10/18","2017/10/17","2047/10/17","2.472","8.0E7","8.0E7",,
"KR6063323838","B06332383","한국수력원자력48-3","한국수력원자력48-3","KOREA HYDRO & NUCLEAR POWER48-3","한국수력원자력","회사채","일반사채","2018/03/14","2018/03/13","2028/03/13","2.859","3.0E7","3.0E7",,
"KR6063324836","B06332483","한국수력원자력48-4","한국수력원자력48-4","KOREA HYDRO & NUCLEAR POWER48-4","한국수력원자력","회사채","일반사채","2018/03/14","2018/03/13","2048/03/13","2.939","9.0E7","9.0E7",,
"KR6063322855","B06332285","한국수력원자력49-2","한국수력원자력49-2","KOREA HYDRO & NUCLEAR POWER49-2","한국수력원자력","회사채","일반사채","2018/05/14","2018/05/11","2038/05/11","2.897","1.7E8","1.7E8",,
"KR6063323853","B06332385","한국수력원자력49-3","한국수력원자력49-3","KOREA HYDRO & NUCLEAR POWER49-3","한국수력원자력","회사채","일반사채","2018/05/14","2018/05/11","2048/05/11","2.875","6.0E7","6.0E7",,
"KR6063322863","B06332286","한국수력원자력50-2","한국수력원자력50-2","KOREA HYDRO & NUCLEAR POWER50-2","한국수력원자력","회사채","일반사채","2018/06/07","2018/06/05","2038/06/05","2.844","2.0E8","2.0E8",,
"KR6063323861","B06332386","한국수력원자력50-3","한국수력원자력50-3","KOREA HYDRO & NUCLEAR POWER50-3","한국수력원자력","회사채","일반사채","2018/06/07","2018/06/05","2048/06/05","2.805","7.0E7","7.0E7",,
"KR60633228A6","B0633228A","한국수력원자력51-2","한국수력원자력51-2","KOREA HYDRO & NUCLEAR POWER51-2","한국수력원자력","회사채","일반사채","2018/10/29","2018/10/26","2048/10/26","2.249","5.0E7","5.0E7",,
"KR6063322962","B06332296","한국수력원자력52-2(사)","한국수력원자력52-2(사)","KOREA HYDRO & NUCLEAR POWER52-2(S)","한국수력원자력","회사채","일반사채","2019/06/05","2019/06/05","2039/06/05","1.805","1.2E8","1.2E8",,
"KR6063323960","B06332396","한국수력원자력52-3(사)","한국수력원자력52-3(사)","KOREA HYDRO & NUCLEAR POWER52-3(S)","한국수력원자력","회사채","일반사채","2019/06/05","2019/06/05","2049/06/05","1.817","1.4E8","1.4E8",,
"KR60633229A4","B0633229A","한국수력원자력53-2","한국수력원자력53-2","KOREA HYDRO & NUCLEAR POWER53-2","한국수력원자력","회사채","일반사채","2019/10/17","2019/10/16","2039/10/16","1.593","1.0E8","1.0E8",,
